File: C:\MED-PC IV\DATA\!2017-06-22_09h09m.Subject 7


Start Date: 06/22/17
End Date: 06/22/17
Subject: 7
Experiment: 
Group: BOX 7 SUBJ 7 EXPT JV
Box: 7
Start Time:  9:09:33
   699:        0.000
   700:        0.000
   701:        0.000
   702:        0.000
   703:        0.000
   704:        0.000
   705:        0.000
   706:        0.000
   707:        0.000
   708:        0.000
   709:        0.000
   710:        0.000
   711:        0.000
   712:        0.000
   713:        0.000
   714:        0.000
   715:        0.000
   716:        0.000
   717:        0.000
   718:        0.000
   719:        0.000
   720:        0.000
   721:        0.000
   722:        0.000
   723:        0.000
   724:        0.000
   725:        0.000
   726:        0.000
   727:        0.000
   728:        0.000
   729:        0.000
   730:        0.000
   731:        0.000
   732:        0.000
   733:        0.000
   734:        0.000
   735:        0.000
   736:        0.000
   737:        0.000
   738:        0.000
   739:        0.000
   740:        0.000
   741:        0.000
   742:        0.000
   743:        0.000
   744:        0.000
   745:        0.000
   746:        0.000
   747:        0.000
   748:        0.000
   749:        0.000
   750:        0.000
   751:        0.000
   752:        0.000
   753:        0.000
   754:        0.000
   755:        0.000
   756:        0.000
   757:        0.000
   758:        0.000
   759:        0.000
   760:        0.000
   761:        0.000
   762:        0.000
   763:        0.000
   764:        0.000
   765:        0.000
   766:        0.000
   767:        0.000
   768:        0.000
   769:        0.000
   770:        0.000
   771:        0.000
   772:        0.000
   773:        0.000
   774:        0.000
   775:        0.000
   776:        0.000
   777:        0.000
   778:        0.000
   779:        0.000
   780:        0.000
   781:        0.000
   782:        0.000
   783:        0.000
   784:        0.000
   785:        0.000
   786:        0.000
   787:        0.000
   788:        0.000
   789:        0.000
   790:        0.000
   791:        0.000
   792:        0.000
   793:        0.000
   794:        0.000
   795:        0.000
   796:        0.000
   797:        0.000
   798:        0.000
   799:        0.000
   800:        0.000
   801:        0.000
   802:        0.000
   803:        0.000
   804:        0.000
   805:        0.000
   806:        0.000
   807:        0.000
   808:        0.000
   809:        0.000
   810:        0.000
   811:        0.000
   812:        0.000
   813:        0.000
   814:        0.000
   815:        0.000
   816:        0.000
   817:        0.000
   818:        0.000
   819:        0.000
   820:        0.000
   821:        0.000
   822:        0.000
   823:        0.000
   824:        0.000
   825:        0.000
   826:        0.000
   827:        0.000
   828:        0.000
   829:        0.000
   830:        0.000
   831:        0.000
   832:        0.000
   833:        0.000
   834:        0.000
   835:        0.000
   836:        0.000
   837:        0.000
   838:        0.000
   839:        0.000
   840:        0.000
   841:        0.000
   842:        0.000
   843:        0.000
   844:        0.000
   845:        0.000
   846:        0.000
   847:        0.000
   848:        0.000
   849:        0.000
   850:        0.000
   851:        0.000
   852:        0.000
   853:        0.000
   854:        0.000
   855:        0.000
   856:        0.000
   857:        0.000
   858:        0.000
   859:        0.000
   860:        0.000
   861:        0.000
   862:        0.000
   863:        0.000
   864:        0.000
   865:        0.000
   866:        0.000
   867:        0.000
   868:        0.000
   869:        0.000
   870:        0.000
   871:        0.000
   872:        0.000
   873:        0.000
   874:        0.000
   875:        0.000
   876:        0.000
   877:        0.000
   878:        0.000
   879:        0.000
   880:        0.000
   881:        0.000
   882:        0.000
   883:        0.000
   884:        0.000
   885:        0.000
   886:        0.000
   887:        0.000
   888:        0.000
   889:        0.000
   890:        0.000
   891:        0.000
   892:        0.000
   893:        0.000
   894:        0.000
   895:        0.000
   896:        0.000
   897:        0.000
   898:        0.000
   899:        0.000
   900:        0.000
   901:        0.000
   902:        0.000
   903:        0.000
   904:        0.000
   905:        0.000
   906:        0.000
   907:        0.000
   908:        0.000
   909:        0.000
   910:        0.000
   911:        0.000
   912:        0.000
   913:        0.000
   914:        0.000
   915:        0.000
   916:        0.000
   917:        0.000
   918:        0.000
   919:        0.000
   920:        0.000
   921:        0.000
   922:        0.000
   923:        0.000
   924:        0.000
   925:        0.000
   926:        0.000
   927:        0.000
   928:        0.000
   929:        0.000
   930:        0.000
   931:        0.000
   932:        0.000
   933:        0.000
   934:        0.000
   935:        0.000
   936:        0.000
   937:        0.000
   938:        0.000
   939:        0.000
   940:        0.000
   941:        0.000
   942:        0.000
   943:        0.000
   944:        0.000
   945:        0.000
   946:        0.000
   947:        0.000
   948:        0.000
   949:        0.000
   950:        0.000
   951:        0.000
   952:        0.000
   953:        0.000
   954:        0.000
   955:        0.000
   956:        0.000
   957:        0.000
   958:        0.000
   959:        0.000
   960:        0.000
   961:        0.000
   962:        0.000
   963:        0.000
   964:        0.000
   965:        0.000
   966:        0.000
   967:        0.000
   968:        0.000
   969:        0.000
   970:        0.000
   971:        0.000
   972:        0.000
   973:        0.000
   974:        0.000
   975:        0.000
   976:        0.000
   977:        0.000
   978:        0.000
   979:        0.000
   980:        0.000
   981:        0.000
   982:        0.000
   983:        0.000
   984:        0.000
   985:        0.000
   986:        0.000
   987:        0.000
   988:        0.000
   989:        0.000
   990:        0.000
   991:        0.000
   992:        0.000
   993:        0.000
   994:        0.000
   995:        0.000
   996:        0.000
   997:        0.000
   998:        0.000
   999:        0.000
  1000:        0.000
H:
     0:        0.000
     1:        1.000
     2:        1.000
     3:        1.000
     4:        0.000
     5:        0.000
     6:        1.000
     7:        0.000
     8:        1.000
     9:        1.000
    10:        1.000
    11:        1.000
    12:        1.000
    13:        1.000
    14:        1.000
    15:        1.000
    16:        1.000
    17:        0.000
    18:        1.000
    19:        1.000
    20:        0.000
    21:        0.000
    22:        0.000
    23:        0.000
    24:        0.000
    25:        1.000
    26:        0.000
    27:        0.000
    28:        1.000
    29:        0.000
    30:        1.000
    31:        0.000
    32:        0.000
    33:        1.000
    34:        0.000
    35:        0.000
    36:        0.000
    37:        1.000
    38:        0.000
    39:        1.000
    40:        0.000
    41:        0.000
    42:        0.000
    43:        0.000
    44:        0.000
    45:        0.000
    46:        0.000
    47:        0.000
    48:        0.000
    49:        1.000
    50:        0.000
    51:        0.000
    52:        0.000
    53:        1.000
    54:        1.000
    55:        0.000
    56:        1.000
    57:        1.000
    58:        0.000
    59:        0.000
    60:        1.000
    61:        0.000
    62:        0.000
    63:        1.000
    64:        0.000
    65:        1.000
    66:        1.000
    67:        1.000
    68:        1.000
    69:        1.000
    70:        1.000
    71:        1.000
    72:        0.000
    73:        1.000
    74:        1.000
    75:        1.000
    76:        0.000
    77:        1.000
    78:        1.000
    79:        1.000
    80:        1.000
    81:        1.000
    82:        1.000
    83:        1.000
    84:        1.000
    85:        1.000
    86:        1.000
    87:        0.000
    88:        1.000
    89:        0.000
    90:        1.000
    91:        0.000
    92:        1.000
    93:        0.000
    94:        0.000
    95:        0.000
    96:        1.000
    97:        1.000
    98:        1.000
    99:        0.000
   100:        1.000
   101:        1.000
   102:        1.000
   103:        0.000
   104:        1.000
   105:        1.000
   106:        0.000
   107:        1.000
   108:        1.000
   109:        1.000
   110:        1.000
   111:        0.000
   112:        1.000
   113:        1.000
   114:        0.000
   115:        0.000
   116:        1.000
   117:        0.000
   118:        1.000
   119:        1.000
   120:        1.000
   121:        0.000
   122:        1.000
   123:        0.000
   124:        0.000
   125:        0.000
   126:        0.000
   127:        0.000
   128:        0.000
   129:        0.000
   130:        1.000
   131:        0.000
   132:        0.000
   133:        1.000
   134:        0.000
   135:        0.000
   136:        0.000
   137:        0.000
   138:        1.000
   139:        0.000
   140:        0.000
   141:        0.000
   142:        0.000
   143:        0.000
   144:        0.000
   145:        0.000
   146:        0.000
   147:        1.000
   148:        0.000
   149:        0.000
   150:        1.000
   151:        0.000
   152:        1.000
   153:        0.000
   154:        0.000
   155:        0.000
   156:        0.000
   157:        1.000
   158:        0.000
   159:        1.000
   160:        0.000
   161:        1.000
   162:        0.000
   163:        1.000
   164:        0.000
   165:        0.000
   166:        0.000
   167:        0.000
   168:        1.000
   169:        0.000
   170:        1.000
   171:        0.000
   172:        0.000
   173:        1.000
   174:        0.000
   175:        1.000
   176:        0.000
   177:        1.000
   178:        1.000
   179:        0.000
   180:        0.000
   181:        0.000
   182:        1.000
   183:        1.000
   184:        0.000
   185:        1.000
   186:        0.000
   187:        1.000
   188:        1.000
   189:        1.000
   190:        1.000
   191:        1.000
   192:        1.000
   193:        1.000
   194:        0.000
   195:        1.000
   196:        1.000
   197:        0.000
   198:        0.000
   199:        0.000
   200:        0.000
   201:        0.000
   202:        1.000
   203:        0.000
   204:        1.000
   205:        0.000
   206:        1.000
   207:        0.000
   208:        1.000
   209:        1.000
   210:        1.000
   211:        0.000
   212:        1.000
   213:        1.000
   214:        0.000
   215:        1.000
   216:        1.000
   217:        1.000
   218:        0.000
   219:        1.000
   220:        1.000
   221:        1.000
   222:        1.000
   223:        1.000
   224:        0.000
   225:        1.000
   226:        1.000
   227:        0.000
   228:        0.000
   229:        1.000
   230:        1.000
   231:        0.000
   232:        1.000
   233:        1.000
   234:        0.000
   235:        1.000
   236:        1.000
   237:        0.000
   238:        1.000
   239:        0.000
   240:        1.000
   241:        0.000
   242:        1.000
   243:        1.000
   244:        0.000
   245:        0.000
   246:        1.000
   247:        1.000
   248:        1.000
   249:        1.000
   250:        1.000
   251:        0.000
   252:        1.000
   253:        0.000
   254:        1.000
   255:        0.000
   256:        1.000
   257:        1.000
   258:        0.000
   259:        0.000
   260:        1.000
   261:        0.000
   262:        1.000
   263:        1.000
   264:        1.000
   265:        1.000
   266:        1.000
   267:        1.000
   268:        1.000
   269:        1.000
   270:        1.000
   271:        1.000
   272:        1.000
   273:        1.000
   274:        1.000
   275:        0.000
   276:        1.000
   277:        1.000
   278:        0.000
   279:        1.000
   280:        1.000
   281:        0.000
   282:        0.000
   283:        0.000
   284:        0.000
   285:        0.000
   286:        0.000
   287:        0.000
   288:        0.000
   289:        0.000
   290:        1.000
   291:        0.000
   292:        0.000
   293:        0.000
   294:        1.000
   295:        0.000
   296:        1.000
   297:        1.000
   298:        0.000
   299:        1.000
   300:        1.000
   301:        0.000
   302:        0.000
   303:        0.000
   304:        0.000
   305:        0.000
   306:        0.000
   307:        0.000
   308:        0.000
   309:        0.000
   310:        0.000
   311:        0.000
   312:        0.000
   313:        0.000
   314:        0.000
   315:        0.000
   316:        0.000
   317:        0.000
   318:        0.000
   319:        0.000
   320:        0.000
   321:        0.000
   322:        0.000
   323:        0.000
   324:        0.000
   325:        0.000
   326:        0.000
   327:        0.000
   328:        0.000
   329:        0.000
   330:        0.000
   331:        0.000
   332:        0.000
   333:        0.000
   334:        0.000
   335:        0.000
   336:        0.000
   337:        0.000
   338:        0.000
   339:        0.000
   340:        0.000
   341:        0.000
   342:        0.000
   343:        0.000
   344:        0.000
   345:        0.000
   346:        0.000
   347:        0.000
   348:        0.000
   349:        0.000
   350:        0.000
   351:        0.000
   352:        0.000
   353:        0.000
   354:        0.000
   355:        0.000
   356:        0.000
   357:        0.000
   358:        0.000
   359:        0.000
   360:        0.000
   361:        0.000
   362:        0.000
   363:        0.000
   364:        0.000
   365:        0.000
   366:        0.000
   367:        0.000
   368:        0.000
   369:        0.000
   370:        0.000
   371:        0.000
   372:        0.000
   373:        0.000
   374:        0.000
   375:        0.000
   376:        0.000
   377:        0.000
   378:        0.000
   379:        0.000
   380:        0.000
   381:        0.000
   382:        0.000
   383:        0.000
   384:        0.000
   385:        0.000
   386:        0.000
   387:        0.000
   388:        0.000
   389:        0.000
   390:        0.000
   391:        0.000
   392:        0.000
   393:        0.000
   394:        0.000
   395:        0.000
   396:        0.000
   397:        0.000
   398:        0.000
   399:        0.000
   400:        0.000
   401:        0.000
   402:        0.000
   403:        0.000
   404:        0.000
   405:        0.000
   406:        0.000
   407:        0.000
   408:        0.000
   409:        0.000
   410:        0.000
   411:        0.000
   412:        0.000
   413:        0.000
   414:        0.000
   415:        0.000
   416:        0.000
   417:        0.000
   418:        0.000
   419:        0.000
   420:        0.000
   421:        0.000
   422:        0.000
   423:        0.000
   424:        0.000
   425:        0.000
   426:        0.000
   427:        0.000
   428:        0.000
   429:        0.000
   430:        0.000
   431:        0.000
   432:        0.000
   433:        0.000
   434:        0.000
   435:        0.000
   436:        0.000
   437:        0.000
   438:        0.000
   439:        0.000
   440:        0.000
   441:        0.000
   442:        0.000
   443:        0.000
   444:        0.000
   445:        0.000
   446:        0.000
   447:        0.000
   448:        0.000
   449:        0.000
   450:        0.000
   451:        0.000
   452:        0.000
   453:        0.000
   454:        0.000
   455:        0.000
   456:        0.000
   457:        0.000
   458:        0.000
   459:        0.000
   460:        0.000
   461:        0.000
   462:        0.000
   463:        0.000
   464:        0.000
   465:        0.000
   466:        0.000
   467:        0.000
   468:        0.000
   469:        0.000
   470:        0.000
   471:        0.000
   472:        0.000
   473:        0.000
   474:        0.000
   475:        0.000
   476:        0.000
   477:        0.000
   478:        0.000
   479:        0.000
   480:        0.000
   481:        0.000
   482:        0.000
   483:        0.000
   484:        0.000
   485:        0.000
   486:        0.000
   487:        0.000
   488:        0.000
   489:        0.000
   490:        0.000
   491:        0.000
   492:        0.000
   493:        0.000
   494:        0.000
   495:        0.000
   496:        0.000
   497:        0.000
   498:        0.000
   499:        0.000
   500:        0.000
   501:        0.000
   502:        0.000
   503:        0.000
   504:        0.000
   505:        0.000
   506:        0.000
   507:        0.000
   508:        0.000
   509:        0.000
   510:        0.000
   511:        0.000
   512:        0.000
   513:        0.000
   514:        0.000
   515:        0.000
   516:        0.000
   517:        0.000
   518:        0.000
   519:        0.000
   520:        0.000
   521:        0.000
   522:        0.000
   523:        0.000
   524:        0.000
   525:        0.000
   526:        0.000
   527:        0.000
   528:        0.000
   529:        0.000
   530:        0.000
   531:        0.000
   532:        0.000
   533:        0.000
   534:        0.000
   535:        0.000
   536:        0.000
   537:        0.000
   538:        0.000
   539:        0.000
   540:        0.000
   541:        0.000
   542:        0.000
   543:        0.000
   544:        0.000
   545:        0.000
   546:        0.000
   547:        0.000
   548:        0.000
   549:        0.000
   550:        0.000
   551:        0.000
   552:        0.000
   553:        0.000
   554:        0.000
   555:        0.000
   556:        0.000
   557:        0.000
   558:        0.000
   559:        0.000
   560:        0.000
   561:        0.000
   562:        0.000
   563:        0.000
   564:        0.000
   565:        0.000
   566:        0.000
   567:        0.000
   568:        0.000
   569:        0.000
   570:        0.000
   571:        0.000
   572:        0.000
   573:        0.000
   574:        0.000
   575:        0.000
   576:        0.000
   577:        0.000
   578:        0.000
   579:        0.000
   580:        0.000
   581:        0.000
   582:        0.000
   583:        0.000
   584:        0.000
   585:        0.000
   586:        0.000
   587:        0.000
   588:        0.000
   589:        0.000
   590:        0.000
   591:        0.000
   592:        0.000
   593:        0.000
   594:        0.000
   595:        0.000
   596:        0.000
   597:        0.000
   598:        0.000
   599:        0.000
   600:        0.000
   601:        0.000
   602:        0.000
   603:        0.000
   604:        0.000
   605:        0.000
   606:        0.000
   607:        0.000
   608:        0.000
   609:        0.000
   610:        0.000
   611:        0.000
   612:        0.000
   613:        0.000
   614:        0.000
   615:        0.000
   616:        0.000
   617:        0.000
   618:        0.000
   619:        0.000
   620:        0.000
   621:        0.000
   622:        0.000
   623:        0.000
   624:        0.000
   625:        0.000
   626:        0.000
   627:        0.000
   628:        0.000
   629:        0.000
   630:        0.000
   631:        0.000
   632:        0.000
   633:        0.000
   634:        0.000
   635:        0.000
   636:        0.000
   637:        0.000
   638:        0.000
   639:        0.000
   640:        0.000
   641:        0.000
   642:        0.000
   643:        0.000
   644:        0.000
   645:        0.000
   646:        0.000
   647:        0.000
   648:        0.000
   649:        0.000
   650:        0.000
   651:        0.000
   652:        0.000
   653:        0.000
   654:        0.000
   655:        0.000
   656:        0.000
   657:        0.000
   658:        0.000
   659:        0.000
   660:        0.000
   661:        0.000
   662:        0.000
   663:        0.000
   664:        0.000
   665:        0.000
   666:        0.000
   667:        0.000
   668:        0.000
   669:        0.000
   670:        0.000
   671:        0.000
   672:        0.000
   673:        0.000
   674:        0.000
   675:        0.000
   676:        0.000
   677:        0.000
   678:        0.000
   679:        0.000
   680:        0.000
   681:        0.000
   682:        0.000
   683:        0.000
   684:        0.000
   685:        0.000
   686:        0.000
   687:        0.000
   688:        0.000
   689:        0.000
   690:        0.000
   691:        0.000
   692:        0.000
   693:        0.000
   694:        0.000
   695:        0.000
   696:        0.000
   697:        0.000
   698:        0.000
   699:        0.000
   700:        0.000
   701:        0.000
   702:        0.000
   703:        0.000
   704:        0.000
   705:        0.000
   706:        0.000
   707:        0.000
   708:        0.000
   709:        0.000
   710:        0.000
   711:        0.000
   712:        0.000
   713:        0.000
   714:        0.000
   715:        0.000
   716:        0.000
   717:        0.000
   718:        0.000
   719:        0.000
   720:        0.000
   721:        0.000
   722:        0.000
   723:        0.000
   724:        0.000
   725:        0.000
   726:        0.000
   727:        0.000
   728:        0.000
   729:        0.000
   730:        0.000
   731:        0.000
   732:        0.000
   733:        0.000
   734:        0.000
   735:        0.000
   736:        0.000
   737:        0.000
   738:        0.000
   739:        0.000
   740:        0.000
   741:        0.000
   742:        0.000
   743:        0.000
   744:        0.000
   745:        0.000
   746:        0.000
   747:        0.000
   748:        0.000
   749:        0.000
   750:        0.000
   751:        0.000
   752:        0.000
   753:        0.000
   754:        0.000
   755:        0.000
   756:        0.000
   757:        0.000
   758:        0.000
   759:        0.000
   760:        0.000
   761:        0.000
   762:        0.000
   763:        0.000
   764:        0.000
   765:        0.000
   766:        0.000
   767:        0.000
   768:        0.000
   769:        0.000
   770:        0.000
   771:        0.000
   772:        0.000
   773:        0.000
   774:        0.000
   775:        0.000
   776:        0.000
   777:        0.000
   778:        0.000
   779:        0.000
   780:        0.000
   781:        0.000
   782:        0.000
   783:        0.000
   784:        0.000
   785:        0.000
   786:        0.000
   787:        0.000
   788:        0.000
   789:        0.000
   790:        0.000
   791:        0.000
   792:        0.000
   793:        0.000
   794:        0.000
   795:        0.000
   796:        0.000
   797:        0.000
   798:        0.000
   799:        0.000
   800:        0.000
   801:        0.000
   802:        0.000
   803:        0.000
   804:        0.000
   805:        0.000
   806:        0.000
   807:        0.000
   808:        0.000
   809:        0.000
   810:        0.000
   811:        0.000
   812:        0.000
   813:        0.000
   814:        0.000
   815:        0.000
   816:        0.000
   817:        0.000
   818:        0.000
   819:        0.000
   820:        0.000
   821:        0.000
   822:        0.000
   823:        0.000
   824:        0.000
   825:        0.000
   826:        0.000
   827:        0.000
   828:        0.000
   829:        0.000
   830:        0.000
   831:        0.000
   832:        0.000
   833:        0.000
   834:        0.000
   835:        0.000
   836:        0.000
   837:        0.000
   838:        0.000
   839:        0.000
   840:        0.000
   841:        0.000
   842:        0.000
   843:        0.000
   844:        0.000
   845:        0.000
   846:        0.000
   847:        0.000
   848:        0.000
   849:        0.000
   850:        0.000
   851:        0.000
   852:        0.000
   853:        0.000
   854:        0.000
   855:        0.000
   856:        0.000
   857:        0.000
   858:        0.000
   859:        0.000
   860:        0.000
   861:        0.000
   862:        0.000
   863:        0.000
   864:        0.000
   865:        0.000
   866:        0.000
   867:        0.000
   868:        0.000
   869:        0.000
   870:        0.000
   871:        0.000
   872:        0.000
   873:        0.000
   874:        0.000
   875:        0.000
   876:        0.000
   877:        0.000
   878:        0.000
   879:        0.000
   880:        0.000
   881:        0.000
   882:        0.000
   883:        0.000
   884:        0.000
   885:        0.000
   886:        0.000
   887:        0.000
   888:        0.000
   889:        0.000
   890:        0.000
   891:        0.000
   892:        0.000
   893:        0.000
   894:        0.000
   895:        0.000
   896:        0.000
   897:        0.000
   898:        0.000
   899:        0.000
   900:        0.000
   901:        0.000
   902:        0.000
   903:        0.000
   904:        0.000
   905:        0.000
   906:        0.000
   907:        0.000
   908:        0.000
   909:        0.000
   910:        0.000
   911:        0.000
   912:        0.000
   913:        0.000
   914:        0.000
   915:        0.000
   916:        0.000
   917:        0.000
   918:        0.000
   919:        0.000
   920:        0.000
   921:        0.000
   922:        0.000
   923:        0.000
   924:        0.000
   925:        0.000
   926:        0.000
   927:        0.000
   928:        0.000
   929:        0.000
   930:        0.000
   931:        0.000
   932:        0.000
   933:        0.000
   934:        0.000
   935:        0.000
   936:        0.000
   937:        0.000
   938:        0.000
   939:        0.000
   940:        0.000
   941:        0.000
   942:        0.000
   943:        0.000
   944:        0.000
   945:        0.000
   946:        0.000
   947:        0.000
   948:        0.000
   949:        0.000
   950:        0.000
   951:        0.000
   952:        0.000
   953:        0.000
   954:        0.000
   955:        0.000
   956:        0.000
   957:        0.000
   958:        0.000
   959:        0.000
   960:        0.000
   961:        0.000
   962:        0.000
   963:        0.000
   964:        0.000
   965:        0.000
   966:        0.000
   967:        0.000
   968:        0.000
   969:        0.000
   970:        0.000
   971:        0.000
   972:        0.000
   973:        0.000
   974:        0.000
   975:        0.000
   976:        0.000
   977:        0.000
   978:        0.000
   979:        0.000
   980:        0.000
   981:        0.000
   982:        0.000
   983:        0.000
   984:        0.000
   985:        0.000
   986:        0.000
   987:        0.000
   988:        0.000
   989:        0.000
   990:        0.000
   991:        0.000
   992:        0.000
   993:        0.000
   994:        0.000
   995:        0.000
   996:        0.000
   997:        0.000
   998:        0.000
   999:        0.000
  1000:        0.000
I:
     0:        0.000
     1:        0.100
     2:      108.250
     3:      126.580
     4:      136.830
     5:      152.520
     6:      163.020
     7:      170.300
     8:      186.550
     9:      195.800
    10:      203.930
    11:      222.050
    12:      228.170
    13:      236.180
    14:      243.120
    15:      250.290
    16:      257.480
    17:      273.670
    18:      279.040
    19:      296.150
    20:      307.880
    21:      310.120
    22:      314.510
    23:      320.050
    24:      327.720
    25:      332.890
    26:      347.180
    27:      349.340
    28:      354.740
    29:      370.140
    30:      381.040
    31:      393.310
    32:      411.800
    33:      413.710
    34:      428.290
    35:      431.140
    36:      438.020
    37:      453.520
    38:      455.890
    39:      462.990
    40:      481.900
    41:      490.470
    42:      497.550
    43:      506.030
    44:      514.230
    45:      524.740
    46:      532.590
    47:      548.990
    48:      556.470
    49:      572.420
    50:      574.470
    51:      591.790
    52:      606.310
    53:      617.080
    54:      628.740
    55:      631.660
    56:      649.090
    57:      652.440
    58:      658.550
    59:      676.620
    60:      688.450
    61:      692.470
    62:      702.470
    63:      722.570
    64:      725.860
    65:      734.860
    66:      743.940
    67:      754.300
    68:      764.050
    69:      772.630
    70:      778.440
    71:      794.340
    72:      796.870
    73:      813.830
    74:      816.110
    75:      831.740
    76:      835.880
    77:      851.750
    78:      856.120
    79:      863.670
    80:      870.440
    81:      885.940
    82:      888.070
    83:      896.570
    84:      916.230
    85:      926.950
    86:      943.530
    87:      946.260
    88:      954.570
    89:      971.340
    90:      982.400
    91:      990.500
    92:      996.690
    93:     1003.830
    94:     1014.500
    95:     1023.840
    96:     1030.740
    97:     1047.450
    98:     1058.260
    99:     1069.380
   100:     1071.450
   101:     1088.280
   102:     1099.190
   103:     1109.430
   104:     1112.290
   105:     1117.350
   106:     1123.720
   107:     1129.080
   108:     1144.450
   109:     1155.250
   110:     1166.640
   111:     1178.090
   112:     1180.460
   113:     1197.690
   114:     1208.970
   115:     1213.130
   116:     1227.920
   117:     1242.270
   118:     1249.910
   119:     1266.510
   120:     1282.520
   121:     1293.390
   122:     1307.970
   123:     1328.250
   124:     1330.460
   125:     1342.250
   126:     1352.550
   127:     1369.830
   128:     1372.070
   129:     1389.160
   130:     1409.260
   131:     1422.210
   132:     1437.840
   133:     1448.020
   134:     1467.620
   135:     1472.350
   136:     1479.580
   137:     1486.370
   138:     1499.200
   139:     1522.360
   140:     1524.440
   141:     1543.480
   142:     1548.540
   143:     1556.880
   144:     1570.350
   145:     1591.900
   146:     1594.210
   147:     1604.080
   148:     1612.050
   149:     1627.020
   150:     1630.030
   151:     1640.720
   152:     1652.700
   153:     1672.310
   154:     1674.200
   155:     1691.980
   156:     1702.820
   157:     1723.080
   158:     1750.070
   159:     1767.140
   160:     1770.510
   161:     1789.030
   162:     1791.190
   163:     1808.950
   164:     1811.580
   165:     1832.160
   166:     1850.570
   167:     1866.390
   168:     1879.850
   169:     1896.720
   170:     1906.890
   171:     1909.580
   172:     1917.380
   173:     1927.300
   174:     1945.540
   175:     1956.840
   176:     1959.640
   177:     1975.390
   178:     1977.990
   179:     1988.540
   180:     2009.170
   181:     2023.730
   182:     2039.280
   183:     2042.650
   184:     2050.620
   185:     2069.380
   186:     2071.690
   187:     2090.870
   188:     2095.650
   189:     2103.820
   190:     2124.060
   191:     2128.470
   192:     2144.380
   193:     2157.670
   194:     2160.850
   195:     2178.550
   196:     2181.180
   197:     2197.100
   198:     2207.940
   199:     2218.110
   200:     2236.730
   201:     2238.400
   202:     2256.350
   203:     2258.560
   204:     2274.930
   205:     2277.920
   206:     2298.060
   207:     2302.930
   208:     2320.270
   209:     2325.700
   210:     2334.370
   211:     2345.690
   212:     2363.290
   213:     2367.390
   214:     2374.490
   215:     2392.120
   216:     2395.660
   217:     2404.050
   218:     2418.300
   219:     2436.180
   220:     2447.110
   221:     2449.350
   222:     2464.910
   223:     2468.400
   224:     2476.760
   225:     2487.310
   226:     2501.120
   227:     2510.820
   228:     2521.550
   229:     2542.540
   230:     2546.090
   231:     2562.040
   232:     2576.910
   233:     2598.070
   234:     2606.590
   235:     2621.990
   236:     2623.710
   237:     2631.380
   238:     2649.790
   239:     2651.770
   240:     2667.670
   241:     2669.430
   242:     2684.430
   243:     2688.850
   244:     2697.270
   245:     2713.370
   246:     2728.710
   247:     2731.240
   248:     2738.220
   249:     2757.770
   250:     2774.940
   251:     2782.940
   252:     2802.110
   253:     2814.140
   254:     2827.690
   255:     2831.540
   256:     2848.950
   257:     2859.720
   258:     2924.600
   259:     2947.090
   260:     3046.930
   261:     3054.650
   262:     3073.710
   263:     3077.130
   264:     3088.920
   265:     3109.620
   266:     3111.910
   267:     3120.340
   268:     3132.700
   269:     3146.640
   270:     3169.880
   271:     3181.120
   272:     3185.240
   273:     3196.560
   274:     3224.940
   275:     3339.440
   276:     3352.190
   277:     3373.840
   278:     3410.980
   279:     3477.110
   280:     3507.480
   281:     3527.450
   282:     3557.880
   283:     3571.400
   284:     3585.530
   285:     3599.640
   286:     3622.190
   287:     3647.560
   288:     3664.770
   289:     3674.420
   290:     3700.270
   291:     3703.980
   292:     3722.720
   293:     3769.480
   294:     3780.680
   295:     3845.990
   296:     3873.760
   297:     3882.100
   298:     3907.500
   299:     3934.700
   300:     3937.620
   301:     5155.170
   302:        0.000
   303:        0.000
   304:        0.000
   305:        0.000
   306:        0.000
   307:        0.000
   308:        0.000
   309:        0.000
   310:        0.000
   311:        0.000
   312:        0.000
   313:        0.000
   314:        0.000
   315:        0.000
   316:        0.000
   317:        0.000
   318:        0.000
   319:        0.000
   320:        0.000
   321:        0.000
   322:        0.000
   323:        0.000
   324:        0.000
   325:        0.000
   326:        0.000
   327:        0.000
   328:        0.000
   329:        0.000
   330:        0.000
   331:        0.000
   332:        0.000
   333:        0.000
   334:        0.000
   335:        0.000
   336:        0.000
   337:        0.000
   338:        0.000
   339:        0.000
   340:        0.000
   341:        0.000
   342:        0.000
   343:        0.000
   344:        0.000
   345:        0.000
   346:        0.000
   347:        0.000
   348:        0.000
   349:        0.000
   350:        0.000
   351:        0.000
   352:        0.000
   353:        0.000
   354:        0.000
   355:        0.000
   356:        0.000
   357:        0.000
   358:        0.000
   359:        0.000
   360:        0.000
   361:        0.000
   362:        0.000
   363:        0.000
   364:        0.000
   365:        0.000
   366:        0.000
   367:        0.000
   368:        0.000
   369:        0.000
   370:        0.000
   371:        0.000
   372:        0.000
   373:        0.000
   374:        0.000
   375:        0.000
   376:        0.000
   377:        0.000
   378:        0.000
   379:        0.000
   380:        0.000
   381:        0.000
   382:        0.000
   383:        0.000
   384:        0.000
   385:        0.000
   386:        0.000
   387:        0.000
   388:        0.000
   389:        0.000
   390:        0.000
   391:        0.000
   392:        0.000
   393:        0.000
   394:        0.000
   395:        0.000
   396:        0.000
   397:        0.000
   398:        0.000
   399:        0.000
   400:        0.000
   401:        0.000
   402:        0.000
   403:        0.000
   404:        0.000
