File: C:\MED-PC IV\DATA\!2017-06-23_07h56m.Subject 3


Start Date: 06/23/17
End Date: 06/23/17
Subject: 3
Experiment: 
Group: BOX 3 SUBJ 3 EXPT JV
Box: 3
Start Time:  7:56:55
   699:        0.000
   700:        0.000
   701:        0.000
   702:        0.000
   703:        0.000
   704:        0.000
   705:        0.000
   706:        0.000
   707:        0.000
   708:        0.000
   709:        0.000
   710:        0.000
   711:        0.000
   712:        0.000
   713:        0.000
   714:        0.000
   715:        0.000
   716:        0.000
   717:        0.000
   718:        0.000
   719:        0.000
   720:        0.000
   721:        0.000
   722:        0.000
   723:        0.000
   724:        0.000
   725:        0.000
   726:        0.000
   727:        0.000
   728:        0.000
   729:        0.000
   730:        0.000
   731:        0.000
   732:        0.000
   733:        0.000
   734:        0.000
   735:        0.000
   736:        0.000
   737:        0.000
   738:        0.000
   739:        0.000
   740:        0.000
   741:        0.000
   742:        0.000
   743:        0.000
   744:        0.000
   745:        0.000
   746:        0.000
   747:        0.000
   748:        0.000
   749:        0.000
   750:        0.000
   751:        0.000
   752:        0.000
   753:        0.000
   754:        0.000
   755:        0.000
   756:        0.000
   757:        0.000
   758:        0.000
   759:        0.000
   760:        0.000
   761:        0.000
   762:        0.000
   763:        0.000
   764:        0.000
   765:        0.000
   766:        0.000
   767:        0.000
   768:        0.000
   769:        0.000
   770:        0.000
   771:        0.000
   772:        0.000
   773:        0.000
   774:        0.000
   775:        0.000
   776:        0.000
   777:        0.000
   778:        0.000
   779:        0.000
   780:        0.000
   781:        0.000
   782:        0.000
   783:        0.000
   784:        0.000
   785:        0.000
   786:        0.000
   787:        0.000
   788:        0.000
   789:        0.000
   790:        0.000
   791:        0.000
   792:        0.000
   793:        0.000
   794:        0.000
   795:        0.000
   796:        0.000
   797:        0.000
   798:        0.000
   799:        0.000
   800:        0.000
   801:        0.000
   802:        0.000
   803:        0.000
   804:        0.000
   805:        0.000
   806:        0.000
   807:        0.000
   808:        0.000
   809:        0.000
   810:        0.000
   811:        0.000
   812:        0.000
   813:        0.000
   814:        0.000
   815:        0.000
   816:        0.000
   817:        0.000
   818:        0.000
   819:        0.000
   820:        0.000
   821:        0.000
   822:        0.000
   823:        0.000
   824:        0.000
   825:        0.000
   826:        0.000
   827:        0.000
   828:        0.000
   829:        0.000
   830:        0.000
   831:        0.000
   832:        0.000
   833:        0.000
   834:        0.000
   835:        0.000
   836:        0.000
   837:        0.000
   838:        0.000
   839:        0.000
   840:        0.000
   841:        0.000
   842:        0.000
   843:        0.000
   844:        0.000
   845:        0.000
   846:        0.000
   847:        0.000
   848:        0.000
   849:        0.000
   850:        0.000
   851:        0.000
   852:        0.000
   853:        0.000
   854:        0.000
   855:        0.000
   856:        0.000
   857:        0.000
   858:        0.000
   859:        0.000
   860:        0.000
   861:        0.000
   862:        0.000
   863:        0.000
   864:        0.000
   865:        0.000
   866:        0.000
   867:        0.000
   868:        0.000
   869:        0.000
   870:        0.000
   871:        0.000
   872:        0.000
   873:        0.000
   874:        0.000
   875:        0.000
   876:        0.000
   877:        0.000
   878:        0.000
   879:        0.000
   880:        0.000
   881:        0.000
   882:        0.000
   883:        0.000
   884:        0.000
   885:        0.000
   886:        0.000
   887:        0.000
   888:        0.000
   889:        0.000
   890:        0.000
   891:        0.000
   892:        0.000
   893:        0.000
   894:        0.000
   895:        0.000
   896:        0.000
   897:        0.000
   898:        0.000
   899:        0.000
   900:        0.000
   901:        0.000
   902:        0.000
   903:        0.000
   904:        0.000
   905:        0.000
   906:        0.000
   907:        0.000
   908:        0.000
   909:        0.000
   910:        0.000
   911:        0.000
   912:        0.000
   913:        0.000
   914:        0.000
   915:        0.000
   916:        0.000
   917:        0.000
   918:        0.000
   919:        0.000
   920:        0.000
   921:        0.000
   922:        0.000
   923:        0.000
   924:        0.000
   925:        0.000
   926:        0.000
   927:        0.000
   928:        0.000
   929:        0.000
   930:        0.000
   931:        0.000
   932:        0.000
   933:        0.000
   934:        0.000
   935:        0.000
   936:        0.000
   937:        0.000
   938:        0.000
   939:        0.000
   940:        0.000
   941:        0.000
   942:        0.000
   943:        0.000
   944:        0.000
   945:        0.000
   946:        0.000
   947:        0.000
   948:        0.000
   949:        0.000
   950:        0.000
   951:        0.000
   952:        0.000
   953:        0.000
   954:        0.000
   955:        0.000
   956:        0.000
   957:        0.000
   958:        0.000
   959:        0.000
   960:        0.000
   961:        0.000
   962:        0.000
   963:        0.000
   964:        0.000
   965:        0.000
   966:        0.000
   967:        0.000
   968:        0.000
   969:        0.000
   970:        0.000
   971:        0.000
   972:        0.000
   973:        0.000
   974:        0.000
   975:        0.000
   976:        0.000
   977:        0.000
   978:        0.000
   979:        0.000
   980:        0.000
   981:        0.000
   982:        0.000
   983:        0.000
   984:        0.000
   985:        0.000
   986:        0.000
   987:        0.000
   988:        0.000
   989:        0.000
   990:        0.000
   991:        0.000
   992:        0.000
   993:        0.000
   994:        0.000
   995:        0.000
   996:        0.000
   997:        0.000
   998:        0.000
   999:        0.000
  1000:        0.000
H:
     0:        0.000
     1:        0.000
     2:        1.000
     3:        0.000
     4:        1.000
     5:        0.000
     6:        0.000
     7:        1.000
     8:        1.000
     9:        0.000
    10:        0.000
    11:        1.000
    12:        1.000
    13:        0.000
    14:        0.000
    15:        1.000
    16:        0.000
    17:        1.000
    18:        0.000
    19:        1.000
    20:        0.000
    21:        0.000
    22:        0.000
    23:        0.000
    24:        0.000
    25:        0.000
    26:        1.000
    27:        0.000
    28:        1.000
    29:        0.000
    30:        1.000
    31:        0.000
    32:        1.000
    33:        0.000
    34:        0.000
    35:        0.000
    36:        0.000
    37:        1.000
    38:        0.000
    39:        0.000
    40:        1.000
    41:        0.000
    42:        0.000
    43:        1.000
    44:        0.000
    45:        0.000
    46:        0.000
    47:        0.000
    48:        0.000
    49:        0.000
    50:        0.000
    51:        0.000
    52:        0.000
    53:        0.000
    54:        1.000
    55:        0.000
    56:        0.000
    57:        1.000
    58:        0.000
    59:        1.000
    60:        0.000
    61:        0.000
    62:        0.000
    63:        0.000
    64:        0.000
    65:        1.000
    66:        1.000
    67:        1.000
    68:        1.000
    69:        1.000
    70:        1.000
    71:        0.000
    72:        0.000
    73:        1.000
    74:        1.000
    75:        1.000
    76:        1.000
    77:        0.000
    78:        0.000
    79:        1.000
    80:        1.000
    81:        1.000
    82:        0.000
    83:        1.000
    84:        1.000
    85:        0.000
    86:        0.000
    87:        1.000
    88:        0.000
    89:        1.000
    90:        1.000
    91:        1.000
    92:        0.000
    93:        1.000
    94:        1.000
    95:        1.000
    96:        1.000
    97:        1.000
    98:        1.000
    99:        1.000
   100:        1.000
   101:        1.000
   102:        1.000
   103:        1.000
   104:        1.000
   105:        1.000
   106:        1.000
   107:        1.000
   108:        1.000
   109:        0.000
   110:        1.000
   111:        1.000
   112:        1.000
   113:        1.000
   114:        0.000
   115:        0.000
   116:        0.000
   117:        1.000
   118:        0.000
   119:        0.000
   120:        0.000
   121:        1.000
   122:        1.000
   123:        0.000
   124:        1.000
   125:        0.000
   126:        1.000
   127:        0.000
   128:        1.000
   129:        0.000
   130:        1.000
   131:        0.000
   132:        0.000
   133:        0.000
   134:        0.000
   135:        0.000
   136:        0.000
   137:        0.000
   138:        1.000
   139:        1.000
   140:        0.000
   141:        0.000
   142:        0.000
   143:        0.000
   144:        0.000
   145:        0.000
   146:        0.000
   147:        0.000
   148:        0.000
   149:        1.000
   150:        1.000
   151:        0.000
   152:        0.000
   153:        1.000
   154:        0.000
   155:        1.000
   156:        1.000
   157:        0.000
   158:        1.000
   159:        0.000
   160:        0.000
   161:        1.000
   162:        0.000
   163:        1.000
   164:        1.000
   165:        0.000
   166:        0.000
   167:        1.000
   168:        1.000
   169:        0.000
   170:        0.000
   171:        1.000
   172:        1.000
   173:        1.000
   174:        1.000
   175:        1.000
   176:        0.000
   177:        1.000
   178:        1.000
   179:        1.000
   180:        0.000
   181:        1.000
   182:        0.000
   183:        1.000
   184:        1.000
   185:        1.000
   186:        1.000
   187:        0.000
   188:        1.000
   189:        0.000
   190:        0.000
   191:        0.000
   192:        0.000
   193:        0.000
   194:        0.000
   195:        1.000
   196:        1.000
   197:        1.000
   198:        1.000
   199:        1.000
   200:        1.000
   201:        0.000
   202:        0.000
   203:        0.000
   204:        0.000
   205:        0.000
   206:        1.000
   207:        1.000
   208:        0.000
   209:        1.000
   210:        1.000
   211:        0.000
   212:        1.000
   213:        0.000
   214:        1.000
   215:        1.000
   216:        1.000
   217:        1.000
   218:        1.000
   219:        1.000
   220:        1.000
   221:        1.000
   222:        1.000
   223:        1.000
   224:        0.000
   225:        0.000
   226:        0.000
   227:        0.000
   228:        0.000
   229:        0.000
   230:        0.000
   231:        0.000
   232:        0.000
   233:        0.000
   234:        0.000
   235:        0.000
   236:        0.000
   237:        0.000
   238:        0.000
   239:        0.000
   240:        0.000
   241:        0.000
   242:        0.000
   243:        0.000
   244:        0.000
   245:        0.000
   246:        0.000
   247:        0.000
   248:        0.000
   249:        0.000
   250:        0.000
   251:        0.000
   252:        0.000
   253:        0.000
   254:        0.000
   255:        0.000
   256:        0.000
   257:        0.000
   258:        0.000
   259:        0.000
   260:        0.000
   261:        0.000
   262:        0.000
   263:        0.000
   264:        0.000
   265:        0.000
   266:        0.000
   267:        0.000
   268:        0.000
   269:        0.000
   270:        0.000
   271:        0.000
   272:        0.000
   273:        0.000
   274:        0.000
   275:        0.000
   276:        0.000
   277:        0.000
   278:        0.000
   279:        0.000
   280:        0.000
   281:        0.000
   282:        0.000
   283:        0.000
   284:        0.000
   285:        0.000
   286:        0.000
   287:        0.000
   288:        0.000
   289:        0.000
   290:        0.000
   291:        0.000
   292:        0.000
   293:        0.000
   294:        0.000
   295:        0.000
   296:        0.000
   297:        0.000
   298:        0.000
   299:        0.000
   300:        0.000
   301:        0.000
   302:        0.000
   303:        0.000
   304:        0.000
   305:        0.000
   306:        0.000
   307:        0.000
   308:        0.000
   309:        0.000
   310:        0.000
   311:        0.000
   312:        0.000
   313:        0.000
   314:        0.000
   315:        0.000
   316:        0.000
   317:        0.000
   318:        0.000
   319:        0.000
   320:        0.000
   321:        0.000
   322:        0.000
   323:        0.000
   324:        0.000
   325:        0.000
   326:        0.000
   327:        0.000
   328:        0.000
   329:        0.000
   330:        0.000
   331:        0.000
   332:        0.000
   333:        0.000
   334:        0.000
   335:        0.000
   336:        0.000
   337:        0.000
   338:        0.000
   339:        0.000
   340:        0.000
   341:        0.000
   342:        0.000
   343:        0.000
   344:        0.000
   345:        0.000
   346:        0.000
   347:        0.000
   348:        0.000
   349:        0.000
   350:        0.000
   351:        0.000
   352:        0.000
   353:        0.000
   354:        0.000
   355:        0.000
   356:        0.000
   357:        0.000
   358:        0.000
   359:        0.000
   360:        0.000
   361:        0.000
   362:        0.000
   363:        0.000
   364:        0.000
   365:        0.000
   366:        0.000
   367:        0.000
   368:        0.000
   369:        0.000
   370:        0.000
   371:        0.000
   372:        0.000
   373:        0.000
   374:        0.000
   375:        0.000
   376:        0.000
   377:        0.000
   378:        0.000
   379:        0.000
   380:        0.000
   381:        0.000
   382:        0.000
   383:        0.000
   384:        0.000
   385:        0.000
   386:        0.000
   387:        0.000
   388:        0.000
   389:        0.000
   390:        0.000
   391:        0.000
   392:        0.000
   393:        0.000
   394:        0.000
   395:        0.000
   396:        0.000
   397:        0.000
   398:        0.000
   399:        0.000
   400:        0.000
   401:        0.000
   402:        0.000
   403:        0.000
   404:        0.000
   405:        0.000
   406:        0.000
   407:        0.000
   408:        0.000
   409:        0.000
   410:        0.000
   411:        0.000
   412:        0.000
   413:        0.000
   414:        0.000
   415:        0.000
   416:        0.000
   417:        0.000
   418:        0.000
   419:        0.000
   420:        0.000
   421:        0.000
   422:        0.000
   423:        0.000
   424:        0.000
   425:        0.000
   426:        0.000
   427:        0.000
   428:        0.000
   429:        0.000
   430:        0.000
   431:        0.000
   432:        0.000
   433:        0.000
   434:        0.000
   435:        0.000
   436:        0.000
   437:        0.000
   438:        0.000
   439:        0.000
   440:        0.000
   441:        0.000
   442:        0.000
   443:        0.000
   444:        0.000
   445:        0.000
   446:        0.000
   447:        0.000
   448:        0.000
   449:        0.000
   450:        0.000
   451:        0.000
   452:        0.000
   453:        0.000
   454:        0.000
   455:        0.000
   456:        0.000
   457:        0.000
   458:        0.000
   459:        0.000
   460:        0.000
   461:        0.000
   462:        0.000
   463:        0.000
   464:        0.000
   465:        0.000
   466:        0.000
   467:        0.000
   468:        0.000
   469:        0.000
   470:        0.000
   471:        0.000
   472:        0.000
   473:        0.000
   474:        0.000
   475:        0.000
   476:        0.000
   477:        0.000
   478:        0.000
   479:        0.000
   480:        0.000
   481:        0.000
   482:        0.000
   483:        0.000
   484:        0.000
   485:        0.000
   486:        0.000
   487:        0.000
   488:        0.000
   489:        0.000
   490:        0.000
   491:        0.000
   492:        0.000
   493:        0.000
   494:        0.000
   495:        0.000
   496:        0.000
   497:        0.000
   498:        0.000
   499:        0.000
   500:        0.000
   501:        0.000
   502:        0.000
   503:        0.000
   504:        0.000
   505:        0.000
   506:        0.000
   507:        0.000
   508:        0.000
   509:        0.000
   510:        0.000
   511:        0.000
   512:        0.000
   513:        0.000
   514:        0.000
   515:        0.000
   516:        0.000
   517:        0.000
   518:        0.000
   519:        0.000
   520:        0.000
   521:        0.000
   522:        0.000
   523:        0.000
   524:        0.000
   525:        0.000
   526:        0.000
   527:        0.000
   528:        0.000
   529:        0.000
   530:        0.000
   531:        0.000
   532:        0.000
   533:        0.000
   534:        0.000
   535:        0.000
   536:        0.000
   537:        0.000
   538:        0.000
   539:        0.000
   540:        0.000
   541:        0.000
   542:        0.000
   543:        0.000
   544:        0.000
   545:        0.000
   546:        0.000
   547:        0.000
   548:        0.000
   549:        0.000
   550:        0.000
   551:        0.000
   552:        0.000
   553:        0.000
   554:        0.000
   555:        0.000
   556:        0.000
   557:        0.000
   558:        0.000
   559:        0.000
   560:        0.000
   561:        0.000
   562:        0.000
   563:        0.000
   564:        0.000
   565:        0.000
   566:        0.000
   567:        0.000
   568:        0.000
   569:        0.000
   570:        0.000
   571:        0.000
   572:        0.000
   573:        0.000
   574:        0.000
   575:        0.000
   576:        0.000
   577:        0.000
   578:        0.000
   579:        0.000
   580:        0.000
   581:        0.000
   582:        0.000
   583:        0.000
   584:        0.000
   585:        0.000
   586:        0.000
   587:        0.000
   588:        0.000
   589:        0.000
   590:        0.000
   591:        0.000
   592:        0.000
   593:        0.000
   594:        0.000
   595:        0.000
   596:        0.000
   597:        0.000
   598:        0.000
   599:        0.000
   600:        0.000
   601:        0.000
   602:        0.000
   603:        0.000
   604:        0.000
   605:        0.000
   606:        0.000
   607:        0.000
   608:        0.000
   609:        0.000
   610:        0.000
   611:        0.000
   612:        0.000
   613:        0.000
   614:        0.000
   615:        0.000
   616:        0.000
   617:        0.000
   618:        0.000
   619:        0.000
   620:        0.000
   621:        0.000
   622:        0.000
   623:        0.000
   624:        0.000
   625:        0.000
   626:        0.000
   627:        0.000
   628:        0.000
   629:        0.000
   630:        0.000
   631:        0.000
   632:        0.000
   633:        0.000
   634:        0.000
   635:        0.000
   636:        0.000
   637:        0.000
   638:        0.000
   639:        0.000
   640:        0.000
   641:        0.000
   642:        0.000
   643:        0.000
   644:        0.000
   645:        0.000
   646:        0.000
   647:        0.000
   648:        0.000
   649:        0.000
   650:        0.000
   651:        0.000
   652:        0.000
   653:        0.000
   654:        0.000
   655:        0.000
   656:        0.000
   657:        0.000
   658:        0.000
   659:        0.000
   660:        0.000
   661:        0.000
   662:        0.000
   663:        0.000
   664:        0.000
   665:        0.000
   666:        0.000
   667:        0.000
   668:        0.000
   669:        0.000
   670:        0.000
   671:        0.000
   672:        0.000
   673:        0.000
   674:        0.000
   675:        0.000
   676:        0.000
   677:        0.000
   678:        0.000
   679:        0.000
   680:        0.000
   681:        0.000
   682:        0.000
   683:        0.000
   684:        0.000
   685:        0.000
   686:        0.000
   687:        0.000
   688:        0.000
   689:        0.000
   690:        0.000
   691:        0.000
   692:        0.000
   693:        0.000
   694:        0.000
   695:        0.000
   696:        0.000
   697:        0.000
   698:        0.000
   699:        0.000
   700:        0.000
   701:        0.000
   702:        0.000
   703:        0.000
   704:        0.000
   705:        0.000
   706:        0.000
   707:        0.000
   708:        0.000
   709:        0.000
   710:        0.000
   711:        0.000
   712:        0.000
   713:        0.000
   714:        0.000
   715:        0.000
   716:        0.000
   717:        0.000
   718:        0.000
   719:        0.000
   720:        0.000
   721:        0.000
   722:        0.000
   723:        0.000
   724:        0.000
   725:        0.000
   726:        0.000
   727:        0.000
   728:        0.000
   729:        0.000
   730:        0.000
   731:        0.000
   732:        0.000
   733:        0.000
   734:        0.000
   735:        0.000
   736:        0.000
   737:        0.000
   738:        0.000
   739:        0.000
   740:        0.000
   741:        0.000
   742:        0.000
   743:        0.000
   744:        0.000
   745:        0.000
   746:        0.000
   747:        0.000
   748:        0.000
   749:        0.000
   750:        0.000
   751:        0.000
   752:        0.000
   753:        0.000
   754:        0.000
   755:        0.000
   756:        0.000
   757:        0.000
   758:        0.000
   759:        0.000
   760:        0.000
   761:        0.000
   762:        0.000
   763:        0.000
   764:        0.000
   765:        0.000
   766:        0.000
   767:        0.000
   768:        0.000
   769:        0.000
   770:        0.000
   771:        0.000
   772:        0.000
   773:        0.000
   774:        0.000
   775:        0.000
   776:        0.000
   777:        0.000
   778:        0.000
   779:        0.000
   780:        0.000
   781:        0.000
   782:        0.000
   783:        0.000
   784:        0.000
   785:        0.000
   786:        0.000
   787:        0.000
   788:        0.000
   789:        0.000
   790:        0.000
   791:        0.000
   792:        0.000
   793:        0.000
   794:        0.000
   795:        0.000
   796:        0.000
   797:        0.000
   798:        0.000
   799:        0.000
   800:        0.000
   801:        0.000
   802:        0.000
   803:        0.000
   804:        0.000
   805:        0.000
   806:        0.000
   807:        0.000
   808:        0.000
   809:        0.000
   810:        0.000
   811:        0.000
   812:        0.000
   813:        0.000
   814:        0.000
   815:        0.000
   816:        0.000
   817:        0.000
   818:        0.000
   819:        0.000
   820:        0.000
   821:        0.000
   822:        0.000
   823:        0.000
   824:        0.000
   825:        0.000
   826:        0.000
   827:        0.000
   828:        0.000
   829:        0.000
   830:        0.000
   831:        0.000
   832:        0.000
   833:        0.000
   834:        0.000
   835:        0.000
   836:        0.000
   837:        0.000
   838:        0.000
   839:        0.000
   840:        0.000
   841:        0.000
   842:        0.000
   843:        0.000
   844:        0.000
   845:        0.000
   846:        0.000
   847:        0.000
   848:        0.000
   849:        0.000
   850:        0.000
   851:        0.000
   852:        0.000
   853:        0.000
   854:        0.000
   855:        0.000
   856:        0.000
   857:        0.000
   858:        0.000
   859:        0.000
   860:        0.000
   861:        0.000
   862:        0.000
   863:        0.000
   864:        0.000
   865:        0.000
   866:        0.000
   867:        0.000
   868:        0.000
   869:        0.000
   870:        0.000
   871:        0.000
   872:        0.000
   873:        0.000
   874:        0.000
   875:        0.000
   876:        0.000
   877:        0.000
   878:        0.000
   879:        0.000
   880:        0.000
   881:        0.000
   882:        0.000
   883:        0.000
   884:        0.000
   885:        0.000
   886:        0.000
   887:        0.000
   888:        0.000
   889:        0.000
   890:        0.000
   891:        0.000
   892:        0.000
   893:        0.000
   894:        0.000
   895:        0.000
   896:        0.000
   897:        0.000
   898:        0.000
   899:        0.000
   900:        0.000
   901:        0.000
   902:        0.000
   903:        0.000
   904:        0.000
   905:        0.000
   906:        0.000
   907:        0.000
   908:        0.000
   909:        0.000
   910:        0.000
   911:        0.000
   912:        0.000
   913:        0.000
   914:        0.000
   915:        0.000
   916:        0.000
   917:        0.000
   918:        0.000
   919:        0.000
   920:        0.000
   921:        0.000
   922:        0.000
   923:        0.000
   924:        0.000
   925:        0.000
   926:        0.000
   927:        0.000
   928:        0.000
   929:        0.000
   930:        0.000
   931:        0.000
   932:        0.000
   933:        0.000
   934:        0.000
   935:        0.000
   936:        0.000
   937:        0.000
   938:        0.000
   939:        0.000
   940:        0.000
   941:        0.000
   942:        0.000
   943:        0.000
   944:        0.000
   945:        0.000
   946:        0.000
   947:        0.000
   948:        0.000
   949:        0.000
   950:        0.000
   951:        0.000
   952:        0.000
   953:        0.000
   954:        0.000
   955:        0.000
   956:        0.000
   957:        0.000
   958:        0.000
   959:        0.000
   960:        0.000
   961:        0.000
   962:        0.000
   963:        0.000
   964:        0.000
   965:        0.000
   966:        0.000
   967:        0.000
   968:        0.000
   969:        0.000
   970:        0.000
   971:        0.000
   972:        0.000
   973:        0.000
   974:        0.000
   975:        0.000
   976:        0.000
   977:        0.000
   978:        0.000
   979:        0.000
   980:        0.000
   981:        0.000
   982:        0.000
   983:        0.000
   984:        0.000
   985:        0.000
   986:        0.000
   987:        0.000
   988:        0.000
   989:        0.000
   990:        0.000
   991:        0.000
   992:        0.000
   993:        0.000
   994:        0.000
   995:        0.000
   996:        0.000
   997:        0.000
   998:        0.000
   999:        0.000
  1000:        0.000
I:
     0:        0.000
     1:        0.100
     2:        5.260
     3:       29.620
     4:       40.230
     5:       53.670
     6:       65.160
     7:       72.980
     8:       84.930
     9:       99.970
    10:      102.680
    11:      108.520
    12:      121.590
    13:      134.530
    14:      137.280
    15:      143.890
    16:      157.840
    17:      160.640
    18:      173.770
    19:      180.450
    20:      194.630
    21:      198.000
    22:      212.540
    23:      223.350
    24:      225.530
    25:      240.670
    26:      244.490
    27:      250.230
    28:      257.320
    29:      273.210
    30:      283.990
    31:      296.120
    32:      299.430
    33:      313.780
    34:      316.870
    35:      324.480
    36:      347.130
    37:      362.460
    38:      402.990
    39:      406.330
    40:      414.830
    41:      431.590
    42:      435.030
    43:      445.600
    44:      465.400
    45:      476.630
    46:      491.610
    47:      498.890
    48:      508.470
    49:      516.840
    50:      525.150
    51:      559.420
    52:      575.860
    53:      587.450
    54:      601.020
    55:      604.510
    56:      619.600
    57:      630.600
    58:      637.750
    59:      654.430
    60:      667.890
    61:      678.860
    62:      686.300
    63:      708.450
    64:      721.650
    65:      732.640
    66:      736.830
    67:      749.580
    68:      781.870
    69:      797.470
    70:      807.080
    71:      814.310
    72:      832.410
    73:      843.130
    74:      854.120
    75:      860.570
    76:      876.390
    77:      878.440
    78:      898.230
    79:      909.490
    80:      914.290
    81:      931.870
    82:      934.690
    83:      956.510
    84:      975.320
    85:     1011.080
    86:     1032.100
    87:     1055.860
    88:     1066.990
    89:     1085.000
    90:     1099.840
    91:     1134.940
    92:     1163.230
    93:     1178.940
    94:     1188.840
    95:     1202.050
    96:     1254.760
    97:     1264.310
    98:     1277.180
    99:     1292.970
   100:     1318.450
   101:     1336.090
   102:     1358.590
   103:     1405.650
   104:     1422.530
   105:     1477.250
   106:     1490.880
   107:     1514.890
   108:     1544.700
   109:     1568.070
   110:     1573.920
   111:     1609.970
   112:     1621.360
   113:     1648.160
   114:     1668.330
   115:     1671.560
   116:     1684.070
   117:     1699.340
   118:     1719.430
   119:     1722.520
   120:     1734.530
   121:     1749.440
   122:     1767.000
   123:     1818.050
   124:     1820.520
   125:     1837.410
   126:     1839.890
   127:     1860.870
   128:     1864.580
   129:     1877.910
   130:     1891.060
   131:     1911.300
   132:     1915.880
   133:     1927.120
   134:     1945.980
   135:     1981.230
   136:     1992.060
   137:     2009.110
   138:     2023.740
   139:     2040.110
   140:     2059.280
   141:     2062.620
   142:     2073.020
   143:     2095.160
   144:     2119.420
   145:     2127.790
   146:     2144.560
   147:     2159.820
   148:     2182.610
   149:     2197.690
   150:     2200.980
   151:     2220.260
   152:     2237.840
   153:     2240.380
   154:     2312.240
   155:     2332.010
   156:     2343.480
   157:     2347.460
   158:     2367.010
   159:     2369.950
   160:     2406.320
   161:     2417.730
   162:     2424.760
   163:     2447.020
   164:     2474.640
   165:     2484.660
   166:     2528.280
   167:     2555.480
   168:     2560.840
   169:     2570.350
   170:     2602.050
   171:     2613.680
   172:     2683.590
   173:     2701.910
   174:     2712.200
   175:     2726.990
   176:     2742.620
   177:     2768.190
   178:     2771.770
   179:     2791.220
   180:     2818.050
   181:     2845.970
   182:     2908.410
   183:     2969.730
   184:     2977.980
   185:     3106.720
   186:     3136.220
   187:     4122.430
   188:     4183.290
   189:     4214.210
   190:     4227.610
   191:     4257.800
   192:     4270.110
   193:     4283.740
   194:     4316.270
   195:     4328.850
   196:     4332.570
   197:     4349.180
   198:     4364.510
   199:     4374.350
   200:     4393.020
   201:     4400.650
   202:     4418.380
   203:     4433.620
   204:     4450.420
   205:     4467.490
   206:     4478.500
   207:     4487.410
   208:     4508.420
   209:     4527.870
   210:     4544.970
   211:     4561.130
   212:     4588.480
   213:     4597.670
   214:     4636.400
   215:     4643.820
   216:     4680.990
   217:     4693.030
   218:     4730.020
   219:     4784.220
   220:     4833.040
   221:     4870.740
   222:     4884.710
   223:     4943.510
   224:     5017.850
   225:        0.000
   226:        0.000
   227:        0.000
   228:        0.000
   229:        0.000
   230:        0.000
   231:        0.000
   232:        0.000
   233:        0.000
   234:        0.000
   235:        0.000
   236:        0.000
   237:        0.000
   238:        0.000
   239:        0.000
   240:        0.000
   241:        0.000
   242:        0.000
   243:        0.000
   244:        0.000
   245:        0.000
   246:        0.000
   247:        0.000
   248:        0.000
   249:        0.000
   250:        0.000
   251:        0.000
   252:        0.000
   253:        0.000
   254:        0.000
   255:        0.000
   256:        0.000
   257:        0.000
   258:        0.000
   259:        0.000
   260:        0.000
   261:        0.000
   262:        0.000
   263:        0.000
   264:        0.000
   265:        0.000
   266:        0.000
   267:        0.000
   268:        0.000
   269:        0.000
   270:        0.000
   271:        0.000
   272:        0.000
   273:        0.000
   274:        0.000
   275:        0.000
   276:        0.000
   277:        0.000
   278:        0.000
   279:        0.000
   280:        0.000
   281:        0.000
   282:        0.000
   283:        0.000
   284:        0.000
   285:        0.000
   286:        0.000
   287:        0.000
   288:        0.000
   289:        0.000
   290:        0.000
   291:        0.000
   292:        0.000
   293:        0.000
   294:        0.000
   295:        0.000
   296:        0.000
   297:        0.000
   298:        0.000
   299:        0.000
   300:        0.000
   301:        0.000
   302:        0.000
   303:        0.000
   304:        0.000
   305:        0.000
   306:        0.000
   307:        0.000
   308:        0.000
   309:        0.000
   310:        0.000
   311:        0.000
   312:        0.000
   313:        0.000
   314:        0.000
   315:        0.000
   316:        0.000
   317:        0.000
   318:        0.000
   319:        0.000
   320:        0.000
   321:        0.000
   322:        0.000
   323:        0.000
   324:        0.000
   325:        0.000
   326:        0.000
   327:        0.000
   328:        0.000
   329:        0.000
   330:        0.000
   331:        0.000
   332:        0.000
   333:        0.000
   334:        0.000
   335:        0.000
   336:        0.000
   337:        0.000
   338:        0.000
   339:        0.000
   340:        0.000
   341:        0.000
   342:        0.000
   343:        0.000
   344:        0.000
   345:        0.000
   346:        0.000
   347:        0.000
   348:        0.000
   349:        0.000
   350:        0.000
   351:        0.000
   352:        0.000
   353:        0.000
   354:        0.000
   355:        0.000
   356:        0.000
   357:        0.000
   358:        0.000
   359:        0.000
   360:        0.000
   361:        0.000
   362:        0.000
   363:        0.000
   364:        0.000
   365:        0.000
   366:        0.000
   367:        0.000
   368:        0.000
   369:        0.000
   370:        0.000
   371:        0.000
   372:        0.000
   373:        0.000
   374:        0.000
   375:        0.000
   376:        0.000
   377:        0.000
   378:        0.000
   379:        0.000
   380:        0.000
   381:        0.000
   382:        0.000
   383:        0.000
   384:        0.000
   385:        0.000
   386:        0.000
   387:        0.000
   388:        0.000
   389:        0.000
   390:        0.000
   391:        0.000
   392:        0.000
   393:        0.000
   394:        0.000
   395:        0.000
   396:        0.000
   397:        0.000
   398:        0.000
   399:        0.000
   400:        0.000
   401:        0.000
   402:        0.000
   403:        0.000
   404:        0.000
   405:        0.000
   406:        0.000
   407:        0.000
   408:        0.000
   409:        0.000
   410:        0.000
   411:        0.000
   412:        0.000
   413:        0.000
